kalshi_event,poly_event,kalshi_title,poly_title,score
PRESPARTYNM-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win new mexico in the presidential election?,republican wins popular vote by 7% or more?,63.25
KXPRESCHILER1-25NOV16,connecticut-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win connecticut presidential election?,63.24
KXPRESCHILER1-25NOV16,colorado-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win colorado presidential election?,63.22
KXPRESCHILER1-25NOV16,delaware-presidential-election-winner-2024,will [blank] win the 2025 chile presidential election first round?,will a [blank] win delaware presidential election?,63.22
KXTRUMPMEET-25OCT,will-trump-meet-with-elon-musk-by,"donald trump and [blank] meet before november 1, 2025?",will trump meet with elon musk by [blank],63.19
KXPRESCHILER1-25NOV16,arizona-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win arizona presidential election?,63.19
PRESPARTYUT-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win utah in the presidential election?,republican wins popular vote by 7% or more?,63.12
KXFRPMLEAVE-26,next-french-prime-minister,"will the french prime minister leave office before january 1, 2026?",[blank] next prime minister of france?,63.11
KXPRESCHILER1-25NOV16,south-carolina-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win south carolina presidential election?,63.06
KXPRESCHILER1-25NOV16,wisconsin-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win wisconsin presidential election?,63.05
KXBIDENRESIGN,presidential-election-winner-2024,will president biden resign before his term is up?,will [blank] win the 2024 united states presidential election?,63.04
PRESPARTYNV-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win nevada in the presidential election?,republican wins popular vote by 7% or more?,62.96
PRESPARTYNC-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win north carolina in the presidential election?,republican wins popular vote by 7% or more?,62.94
KXPRESCHILER1-25NOV16,south-dakota-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win south dakota presidential election?,62.91
KXPRESCHILER1-25NOV16,north-dakota-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win north dakota presidential election?,62.88
KXPRESCHILER1-25NOV16,ohio-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win ohio presidential election?,62.85
KXGOVREOPEN2025-26JAN01,how-many-days-will-the-federal-government-be-shut-down-in-2025,will the federal government shut down for fewer than 92 days?,will the federal government [blank] in 2025?,62.83
KXPRESCHILER1-25NOV16,north-carolina-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win north carolina presidential election?,62.81
PRESPARTYNE-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win nebraska in the presidential election?,republican wins popular vote by 7% or more?,62.8
KXPRESCHILER1-25NOV16,georgia-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win georgia presidential election?,62.79
KXPRESCHILER1-25NOV16,wyoming-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win wyoming presidential election?,62.76
KXPRESCHILER1-25NOV16,florida-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] presidential election?,62.73
PRESPARTYID-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win idaho in the presidential election?,republican wins popular vote by 7% or more?,62.73
PRESPARTYTX-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win texas in the presidential election?,republican wins popular vote by 7% or more?,62.73
KXUSMDLFRDM-26,presidential-election-popular-vote-winner-2024,who will earn the presidential medal of freedom in 2025?,will michelle obama win the popular vote in the 2024 presidential election?,62.69
KXPRESCHILER1-25NOV16,minnesota-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] presidential election?,62.67
CAPGAIN-23DEC31,capital-gains-tax-increase-before-election-day,"will the capital gains tax be raised by december 31, 2023?",capital gains tax increase before election day?,62.67
CAPGAIN-24DEC31,capital-gains-tax-increase-before-election-day,"will the capital gains tax be raised by december 31, 2024?",capital gains tax increase before election day?,62.67
KXPRESCHILER1-25NOV16,arkansas-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win arkansas presidential election?,62.65
KXPRESCHILER1-25NOV16,idaho-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win idaho presidential election?,62.63
KXPRESCHILER1-25NOV16,iowa-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win iowa presidential election?,62.62
CAPGAIN-2-25DEC31,capital-gains-tax-increase-before-election-day,"will the capital gains tax be raised by december 31, 2025?",capital gains tax increase before election day?,62.54
KXPRESCHILER1-25NOV16,illinois-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win illinois presidential election?,62.54
CAPGAIN-25DEC31,capital-gains-tax-increase-before-election-day,"will the capital gains tax be raised by december 31, 2025?",capital gains tax increase before election day?,62.54
KXMAXWELLPARDON-25SEP01,presidential-election-winner-2024,"who will president donald trump pardon before september 1, 2025?",will [blank] win the 2024 united states presidential election?,62.53
PRESPARTYND-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win north dakota in the presidential election?,republican wins popular vote by 7% or more?,62.5
CLOSESTSTATE-24,presidential-election-popular-vote-winner-2024,will [blank] be the closest state in the presidential election?,will michelle obama win the popular vote in the 2024 presidential election?,62.5
KXPRESCHILER1-25NOV16,oklahoma-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win oklahoma presidential election?,62.47
KXFRPMLEAVE-26,next-prime-minister-of-france,"will the french prime minister leave office before january 1, 2026?",will [blank] be the next french prime minister?,62.46
HARVPRES-24,presidential-election-winner-2024,will [blank] be the next permanent president of harvard?,will [blank] win the 2024 united states presidential election?,62.43
KXPRESCHILER1-25NOV16,louisiana-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win louisiana presidential election?,62.42
KXPRESCHILER1-25NOV16,texas-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] presidential election?,62.41
KXPRESCHILER1-25NOV16,alaska-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win alaska presidential election?,62.41
KXPRESCHILER1-25NOV16,alabama-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win alabama presidential election?,62.41
PRESPARTYHI-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win hawaii in the presidential election?,republican wins popular vote by 7% or more?,62.35
KXGOVREOPEN2025-26JAN01,will-there-be-another-us-government-shutdown-by-december-31,will the federal government shut down for fewer than 92 days?,will there be another united states government shutdown by december 31?,62.3
KXPRESCHILER1-25NOV16,utah-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win utah presidential election?,62.28
KXWLEADER-25,presidential-election-popular-vote-winner-2024,will trump meet with [blank],will michelle obama win the popular vote in the 2024 presidential election?,62.27
KXPRESCHILER1-25NOV16,kentucky-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win kentucky presidential election?,62.23
PRESPARTYMI-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win michigan in the presidential election?,republican wins popular vote by 7% or more?,62.2
PRESPARTYNY-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win new york in the presidential election?,republican wins popular vote by 7% or more?,62.2
KXIRELANDPARTY,2024-irish-general-election,will the [blank] party win the most seats in the 2025 canadian house of commons election?,will [blank] win the most seats in the 2024 irish general election?,62.2
KXPRESCHILER1-25NOV16,new-york-presidential-election-winner-2024,will [blank] win the 2025 chile presidential election first round?,will a [blank] win new york presidential election?,62.19
KXPRESCHILER1-25NOV16,vermont-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win vermont presidential election?,62.18
KXPRESCHILER1-25NOV16,indiana-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win indiana presidential election?,62.18
KXPRESCHILER1-25NOV16,kansas-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win kansas presidential election?,62.18
KXPRESCHILER1-25NOV16,hawaii-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win hawaii presidential election?,62.18
PRESPARTYNH-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win new hampshire in the presidential election?,republican wins popular vote by 7% or more?,62.13
KXPRESCHILER1-25NOV16,rhode-island-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win rhode island presidential election?,62.11
KXPRESCHILER1-25NOV16,washington-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win washington presidential election?,62.08
KXPRESCHILER1-25NOV16,missouri-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win missouri presidential election?,62.08
KXPRESCHILER1-25NOV16,tennessee-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win tennessee presidential election?,62.08
KXPRESCHILER1-25NOV16,nevada-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win nevada presidential election?,62.06
POPVOTEKHNJ-2024,will-biden-endorse-kamala,will the popular vote margin of victory for kamala harris in new jersey be 10% or more?,will biden endorse kamala?,62.06
KXPRESCHILER1-25NOV16,pennsylvania-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win pennsylvania presidential election?,61.99
KXPRESCHILER1-25NOV16,new-jersey-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win new jersey presidential election?,61.97
PRESPARTYGA-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win georgia in the presidential election?,republican wins popular vote by 7% or more?,61.96
KXPRESCHILER1-25NOV16,new-mexico-presidential-election-winner-2024,will [blank] win the 2025 chile presidential election first round?,will a [blank] win new mexico presidential election?,61.95
PRESPARTYIA-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win iowa in the presidential election?,republican wins popular vote by 7% or more?,61.88
KXHIGHMOVDJT,what-will-biden-say-during-state-of-the-union,will [blank] be the state that goes for trump by the highest margin?,will biden say [blank] during his state of the union address?,61.88
KXPRESCHILER1-25NOV16,michigan-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win michigan presidential election?,61.85
KXPRESCHILER1-25NOV16,virginia-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win virginia presidential election?,61.84
KXPRESCHILER1-25NOV16,maryland-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win maryland presidential election?,61.84
KXWLEADER-25SEP01,presidential-election-winner-2024,will trump meet with [blank] before 2025?,will [blank] win the 2024 united states presidential election?,61.84
KXTRUMPSS-25,who-will-trump-nominate-for-secretary-of-state,will trump's secret service director be [blank],will trump nominate [blank] for secretary of state?,61.82
KXLEAVEPLASKETT-26JAN01,stacey-plaskett-out-as-virgin-islands-delegate-before-2026,"will stacey plaskett leave delegate to the united states house of representatives from the united states virgin islands' at-large district before january 1, 2026?",stacey plaskett out as virgin islands delegate before 2026?,61.8
POPVOTEKHMN-2024,will-biden-endorse-kamala,will the popular vote margin of victory for kamala harris in minnesota be 3% or more?,will biden endorse kamala?,61.71
KXPRESCHILER1-25NOV16,new-hampshire-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] presidential election?,61.71
KXTRUMPNATSEC-25,who-will-trump-nominate-for-secretary-of-state,will trump's national security advisor be [blank],will trump nominate [blank] for secretary of state?,61.7
KXPRESCHILER1-25NOV16,maine-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win maine presidential election?,61.68
KXSWINGSTATES24DJT,presidential-election-winner-2024,will donald trump win [blank] swing states?,will [blank] win the 2024 united states presidential election?,61.65
KXGOVREOPEN2025-26JAN01,what-day-will-the-government-shutdown-end,will the federal government shut down for fewer than 92 days?,will the government shutdown end november [blank],61.63
KXPRESCHILER1-25NOV16,west-virginia-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win west virginia presidential election?,61.55
KXPRESCHILER1-25NOV16,massachusetts-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win massachusetts presidential election?,61.55
KXNYCLASTROUNDMARGIN-25,baltimore-mayoral-democratic-primary-winner,final round margin of victory for andrew cuomo in the nyc democratic mayoral primary?,will [blank] win the baltimore mayoral democratic primary?,61.54
KXPRESCHILER1-25NOV16,mississippi-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win mississippi presidential election?,61.49
PRESPARTYCA-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win california in the presidential election?,republican wins popular vote by 7% or more?,61.45
PRESPARTYNJ-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win new jersey in the presidential election?,republican wins popular vote by 7% or more?,61.45
KXWLEADER-25JUL01,presidential-election-popular-vote-winner-2024,will trump meet with [blank] before 2025?,will michelle obama win the popular vote in the 2024 presidential election?,61.41
KXPRESCHILER1-25NOV16,montana-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win montana presidential election?,61.39
PRESPARTYIN-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win indiana in the presidential election?,republican wins popular vote by 7% or more?,61.35
PRESPARTYAZ-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win arizona in the presidential election?,republican wins popular vote by 7% or more?,61.35
PRESPARTYFL-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win florida in the presidential election?,republican wins popular vote by 7% or more?,61.35
KXPRESCHILER1-25NOV16,nebraska-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win nebraska presidential election?,61.34
PRESPARTYPA-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win pennsylvania in the presidential election?,republican wins popular vote by 7% or more?,61.31
KXPRESTALKPUTIN-0,what-will-putin-say-during-his-interview-with-tucker,when will trump next talk with vladimir putin?,will vladimir putin say [blank] in his upcoming interview with tucker carlson?,61.25
KXGOVMEET-25JUL-1,presidential-election-winner-2024,which governor will trump meet with next?,will [blank] win the 2024 united states presidential election?,61.21
PRESPARTYTN-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win tennessee in the presidential election?,republican wins popular vote by 7% or more?,61.21
POPVOTEKHME-2024,will-biden-endorse-kamala,will the popular vote margin of victory for kamala harris in maine be 5% or more?,will biden endorse kamala?,61.2
KXCHANCELLOR-21,germany-parliamentary-election,will win the german chancellorship?,will [blank] win the most seats in the next german election?,61.2
KXROMANIAPARTY,germany-parliamentary-election,will the [blank] party win the most seats in the 2024 romanian parliamentary election?,will [blank] win the most seats in the next german election?,61.16
KXPRESCHILER1-25NOV16,which-candidates-will-advance-in-romanian-presidential-election-1st-round,will [blank] win the 2025 chile presidential election first round?,will [blank] advance to the romanian presidential election runoff?,61.16
KXZELENSKYPUTIN-29,will-trump-meet-with-volodymyr-zelenskyy-before-july,"volodymyr zelenskyy and vladimir putin meet before february 1, 2026?",will trump meet with zelenskyy before july?,61.15
PRESPARTYAK-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win alaska in the presidential election?,republican wins popular vote by 7% or more?,61.11
PRESPARTYKS-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win kansas in the presidential election?,republican wins popular vote by 7% or more?,61.11
PRESPARTYCT-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win connecticut in the presidential election?,republican wins popular vote by 7% or more?,61.08
PRESPARTYMS-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win mississippi in the presidential election?,republican wins popular vote by 7% or more?,61.08
KXZELENSKYPUTIN-29,will-trump-meet-with-zelenskyy-by-friday,"volodymyr zelenskyy and vladimir putin meet before february 1, 2026?",will trump meet with zelenskyy by friday?,61.04
KXESPMLEAVE-26,next-french-prime-minister,"will the es prime minister leave office before january 1, 2026?",[blank] next prime minister of france?,61.01
KXWLEADER-25,who-will-win-san-francisco-mayoral-election,will trump meet with [blank],will [blank] win the san francisco mayoral election?,61.0
PRESPARTYDE-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win delaware in the presidential election?,republican wins popular vote by 7% or more?,60.98
PRESPARTYKY-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win kentucky in the presidential election?,republican wins popular vote by 7% or more?,60.98
PRESPARTYVA-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win virginia in the presidential election?,republican wins popular vote by 7% or more?,60.98
PRESPARTYCO-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win colorado in the presidential election?,republican wins popular vote by 7% or more?,60.98
KXTRUMPATTEND-25OCT31,what-will-trump-say-during-michigan-rally-oct-3,will donald j. trump attend ufc 320?,will trump say [blank] during michigan rally?,60.96
PRESPARTYWV-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win west virginia in the presidential election?,republican wins popular vote by 7% or more?,60.95
PRESPARTYMA-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win massachusetts in the presidential election?,republican wins popular vote by 7% or more?,60.95
KXSENMINORITY,next-senate-majority-leader,will [blank] be senate minority leader?,will [blank] be the next senate majority leader?,60.93
POPVOTEKHNY-2024,will-biden-endorse-kamala,will the popular vote margin of victory for kamala harris in new york be 10% or more?,will biden endorse kamala?,60.91
PRESPARTYWA-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win washington in the presidential election?,republican wins popular vote by 7% or more?,60.84
POPVOTEKHNM-2024,will-biden-endorse-kamala,will the popular vote margin of victory for kamala harris in new mexico be 6% or more?,will biden endorse kamala?,60.79
KXNEPMLEAVE-26,next-french-prime-minister,"will the dutch prime minister leave office before january 1, 2026?",[blank] next prime minister of france?,60.77
KXGOVREOPEN2025-26JAN01,another-us-government-shutdown-by-february-14,will the federal government shut down for fewer than 92 days?,government shutdown on saturday?,60.77
KXHOUSEMINORITY,next-senate-majority-leader,will [blank] be house minority leader?,will [blank] be the next senate majority leader?,60.75
PRESPARTYAL-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win alabama in the presidential election?,republican wins popular vote by 7% or more?,60.74
PRESPARTYWY-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win wyoming in the presidential election?,republican wins popular vote by 7% or more?,60.74
POPVOTEKHCA-2024,will-biden-endorse-kamala,will the popular vote margin of victory for kamala harris in california be 25% or more?,will biden endorse kamala?,60.73
KXDJTJOINTSESSION-25MAR04,what-will-trump-say-during-new-york-rally,will trump say [blank] at his speech to congress on march 4?,will donald trump say [blank] during his uniondale rally?,60.71
PRESPARTYRI-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win rhode island in the presidential election?,republican wins popular vote by 7% or more?,60.71
KXZELENSKYPUTIN-29,will-trump-meet-with-volodymyr-zelenskyy-by-next-friday,"volodymyr zelenskyy and vladimir putin meet before february 1, 2026?",will trump meet with zelenskyy by next friday?,60.71
KXEPSTEINNO-26JAN01-SENATE,will-any-senators-vote-no-to-releasing-the-epstein-files,will any senator vote nay on a bill that mandates any part of the federal government release files related to jeffrey epstein?,"will any senators vote ""no"" to releasing the epstein files?",60.71
KXBLSCHIEF-26JAN,who-will-trump-nominate-for-labor-secretary,will trump's chief economist of the united states department of labor be [blank],will trump nominate [blank] for labor secretary?,60.66
KXNEPMLEAVE-26,next-prime-minister-of-france,"will the dutch prime minister leave office before january 1, 2026?",will [blank] be the next french prime minister?,60.63
KXCABOUT-29,who-will-be-trumps-director-of-national-intelligence,will [blank] be the first person to leave the trump cabinet?,will [blank] be trump’s director of national intelligence?,60.63
PRESPARTYLA-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win louisiana in the presidential election?,republican wins popular vote by 7% or more?,60.61
PRESPARTYSC-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win south carolina in the presidential election?,republican wins popular vote by 7% or more?,60.59
KXNORWAYPM-25,next-prime-minister-of-france,will [blank] win the norwegian prime ministry?,will [blank] be the next french prime minister?,60.59
KXWLEADER-25-2,2023-time-person-of-the-year,will trump meet with [blank] before 2025?,will [blank] be the 2023 time person of the year?,60.58
KXLEAVEBONDI-26JAN,who-will-be-trumps-attorney-general,pam bondi out as attorney general of the united states before january 2026?,will [blank] be trump's attorney general?,60.49
KXYUKON-25NOV03,which-party-wins-most-seats-in-canadian-election,will yukon [blank] party win the 2025 yukon general election?,will [blank] win the most seats in the next canadian election?,60.46
KXTRUMPMEETDLEAD-25,will-trump-meet-with-elon-musk-by,"donald trump and hakeem jeffries or chuck schumer meet before october 1, 2025?",will trump meet with elon musk by [blank],60.44
KXMALAWIASSEMBLY-25,which-party-wins-the-most-seats-in-french-election,who will win the next malawian national assembly election?,will [blank] win the most seats in the national assembly?,60.39
PRESPARTYIL-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win illinois in the presidential election?,republican wins popular vote by 7% or more?,60.37
PRESPARTYAR-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win arkansas in the presidential election?,republican wins popular vote by 7% or more?,60.37
KXSENATEEPSTEINH-26JAN01,will-any-senators-vote-no-to-releasing-the-epstein-files,will [blank] senate vote yea on a bill that mandates any part of the federal government release files related to jeffrey epstein?,"will any senators vote ""no"" to releasing the epstein files?",60.37
KXMAYORNYCNOMD-25,baltimore-mayoral-democratic-primary-winner,will [blank] be the nominee for the nyc mayorship for the democratic party in 2025?,will [blank] win the baltimore mayoral democratic primary?,60.34
KXHOUSEEPSTEIN2-26JAN01,will-anyone-vote-no-to-releasing-the-epstein-files,will [blank] house vote yea on a bill that mandates any part of the federal government release files related to jeffrey epstein?,"will anyone vote ""no"" to releasing the epstein files?",60.34
KXMONTREALMAYOR-25NOV02,new-york-city-mayoral-election-569,will [blank] win the 2025 montreal mayoral election?,will [blank] win the 2025 montreal mayor election?,60.26
POPVOTEKHVA-2024,will-biden-endorse-kamala,will the popular vote margin of victory for kamala harris in virginia be 6% or more?,will biden endorse kamala?,60.24
